Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma,Alpha
"[1351, 1773, 2282, 179, 1410, 1070, 1655, 1842, 644, 1776, 1916, 1127, 2309, 1337, 745, 1358, 563, 1624, 1570, 1258, 743, 1733, 2099, 197, 702, 1780, 1777, 748, 2109, 1778, 1986, 1218, 1676, 1505, 2425, 1879, 2110, 1402, 1623, 484, 2092, 1998, 822, 2281, 610, 1909, 2190, 836, 1592, 1015, 1977, 1784, 510, 133, 465, 1914, 461, 414, 1785, 1789, 1927, 2326, 1725, 2009, 1121, 2034, 1871, 387, 2093, 1285, 504, 2416, 1421, 1637, 95, 2185, 2079, 598, 2094, 203, 2419, 1701, 1995, 289, 2113, 1652, 1538, 1333, 1500, 783, 102, 1740, 32, 651, 2111, 505, 661, 1262, 2025, 2598, 1616, 205, 2274, 1670, 10, 1133, 232, 490, 2262, 318, 897, 1526, 643, 1013, 571, 868, 1622, 1618, 88, 1769, 1482, 2026, 2078, 1779, 711, 1042, 1535, 1976, 1869, 2024, 452, 2086, 773, 366, 2022, 1572, 1781, 1810, 2376, 519, 2280, 274, 1732, 666, 1771, 2052, 160, 459, 887, 382, 660, 1574, 244, 86, 693, 436, 420, 1441, 1801, 1251, 1483, 1045, 199, 1775, 993, 416, 1873, 542, 406, 1131, 2000, 1930, 842, 854, 231, 1787, 2071, 2045, 1143, 109, 138, 1203, 1341, 696, 1152, 553, 838, 1975, 1566, 1868, 1848, 1981, 476, 1974, 1917, 1120, 2010, 1782, 417, 1973, 189, 925, 921, 1367, 581, 118, 544, 2046, 719, 2095, 573, 749, 329, 242, 2189, 1802, 441, 126, 779, 1517, 1583, 1772, 2050, 1705, 139, 2112, 1072, 1097, 112, 426, 487, 350, 1770, 608, 2295, 2156, 539, 2478, 910, 153, 1142, 1919, 74, 1856, 1416, 308, 1140, 1346, 103, 880, 1253, 496, 1222, 1799, 1804, 778, 935, 1798, 2016, 1525, 1661, 124, 2080, 342, 236, 1800, 1110, 18, 424, 1683]",1,12.0,90.0,350.0,0.7570162481536189,,
"[1885, 661, 588, 698, 745, 2123, 1127, 665, 286, 2000, 160, 2004, 2040, 1337, 2003, 792, 1705, 2007, 1558, 2008, 1772, 332, 2229, 2383, 133, 1522, 868, 1787, 924, 1844, 553, 2120, 1051, 2009, 1995, 673, 1778, 1958, 1346, 2228, 113, 743, 232, 1166, 1777, 91, 176, 1884, 1661, 2001, 681, 266, 415, 1574, 1805, 476, 1532, 389, 566, 71, 1859, 124, 2045, 366, 2122, 1697, 215, 548, 1045, 1992, 442, 1453, 335, 306, 973, 809, 563, 426, 1987, 1993, 2006, 391, 1095, 2005, 1991, 201, 409, 2121, 1986, 2093, 344, 1780, 45, 519, 1701, 935, 289, 896, 2276, 899, 2, 1810, 1907, 1789, 2034, 109, 277, 1015, 1999, 1624, 384, 1875, 2066, 638, 733, 1876, 1519, 2259, 39, 68, 1989, 808, 1908, 1812, 2002, 1998, 1481, 1873, 2362, 460, 236, 593, 441, 1474, 196, 1779, 465, 318, 1434, 153, 2335, 1870, 2357, 1023, 1505, 1788, 1569, 1149, 887, 2094, 451, 1385, 1709, 1196, 249, 1996, 610, 1990, 179, 349, 1988, 1349, 589, 1869, 1634, 1419, 1704, 968, 2092, 1965, 1994, 2323, 94, 1529, 102, 271, 1097, 1964, 627, 1786, 210, 1997, 1906, 1785, 1971, 205, 854, 1365, 1966, 1968, 696, 2509, 1178, 1702, 459, 1671, 463, 1115, 1769, 470, 203, 317, 1234, 1703, 2309, 1970, 2095, 1452, 857, 22, 1336, 529, 1010, 443, 151, 1984, 420, 2336, 963, 1417, 805, 199, 1141, 2260, 2519, 2350, 2434, 2238, 2645, 652, 1443, 761, 1266, 759, 275, 2236, 2237, 706, 1967, 2401, 1157, 1350, 375, 1969, 362, 946, 1240, 2059, 1401, 89, 789, 2400, 798, 1381, 1794, 1094, 828, 2240, 1795, 29, 1585, 2239, 258, 1087, 2294, 884, 1793, 1246, 2289, 2463, 444, 2299, 2435, 584, 152, 623, 488, 2399, 1796, 2464, 1653, 2290, 2155, 43, 140, 2547, 1530, 2297, 1153, 1102, 1369, 1207, 515, 340, 2298, 2496, 582, 2549, 2465, 2548]",1,12.0,100.0,300.0,0.6875923190546529,,
"[1293, 2418, 65, 1376, 1012, 650, 1552, 2324, 1725, 1283, 2326, 337, 2025, 1282, 2021, 1070, 1848, 1089, 1616, 671, 1759, 1840, 1550, 121, 1873, 613, 937, 1801, 1583, 1846, 1909, 1574, 2107, 1644, 1661, 1557, 610, 189, 2094, 957, 1847, 2256, 935, 1685, 2318, 1412, 1464, 2182, 1733, 682, 218, 1142, 661, 1681, 2322, 544, 1120, 407, 1851, 704, 118, 1735, 1358, 2023, 1067, 2016, 752, 36, 2451, 773, 1878, 359, 1389, 1986, 1789, 814, 1841, 1743, 1871, 685, 1262, 2208, 389, 619, 1729, 1849, 1140, 2113, 960, 1499, 2075, 399, 69, 181, 905, 1821, 530, 2542, 2168, 20, 1792, 2092, 239, 137, 969, 1701, 1336, 1740, 695, 1620, 2083, 454, 2096, 506, 2329, 1505, 1625, 1726, 859, 2091, 2252, 367, 1013, 1249, 2251, 2382, 716, 2505, 742, 2339, 1776, 1521, 1998, 341, 1635, 1810, 643, 1274, 2086, 1289, 581, 554, 562, 843, 1571, 1546, 1843, 1077, 1069, 2000, 134, 1483, 945, 603, 795, 1197, 973, 1622, 1830, 79, 1845, 2153, 471, 1335, 510, 598, 2026, 2143, 1158, 548, 589, 889, 244, 277, 1180, 1304, 215, 2478, 1797, 409, 880, 1512, 1072, 406, 2407, 102, 836, 476, 1844, 1842, 980, 2331, 289, 1850, 1403, 1769, 1781, 2504, 1778, 1856, 1513, 416, 303, 1800, 1045, 1782, 1705, 115, 1804, 754, 1773, 1785, 2144, 573, 109, 135, 1313, 699, 908, 644, 519, 1675, 1670, 1787, 2087, 2327, 334, 1311, 318, 563, 1852, 1337, 176, 487, 1779, 1220, 2034, 426, 1837, 2079, 2078, 1791, 1009, 1799, 1367, 2080, 124, 1459, 1609, 1803, 191, 252, 1640, 719, 2325, 459, 638, 1784, 1448, 630, 505, 1258, 1798, 236, 1768, 1788, 417, 2090, 2093, 1478, 1772, 1572, 1624, 112, 1245, 317, 126, 1777, 2095, 1805, 342, 2019, 1699, 608, 387, 1656, 306, 887, 1802, 1584, 1490, 1790, 2046, 1248, 308, 1346, 2085, 2045, 153, 314, 1564, 1251, 958, 1770, 350, 2082, 655, 138, 2089, 1551, 1196, 1193, 133, 302, 2084, 329, 1465, 452, 18, 660, 2598, 2088, 10, 1560, 1780, 2081, 1771, 1253, 1786, 1651]",1,12.0,110.0,350.0,0.7548005908419497,,
"[323, 1882, 1879, 1660, 2020, 2153, 97, 1309, 1353, 1526, 771, 2154, 2155, 1291, 498, 2101, 1884, 1907, 993, 318, 2021, 1732, 1045, 787, 88, 1906, 325, 2405, 1614, 935, 586, 490, 1203, 1671, 1885, 711, 252, 341, 2394, 816, 109, 2281, 1337, 2048, 1878, 651, 55, 1538, 164, 1980, 868, 1396, 2023, 1701, 815, 661, 1421, 1979, 1881, 1587, 2046, 65, 2070, 699, 1131, 133, 215, 1880, 1787, 1856, 231, 120, 1791, 210, 1772, 153, 2419, 1258, 553, 2276, 1883, 1842, 1248, 2152, 1110, 2045, 1652, 1028, 725, 1651, 1983, 702, 415, 1156, 2177, 1184, 1847, 1830, 1848, 190, 1358, 56, 1127, 777, 2151, 1224, 973, 1218, 1625, 344, 1616, 1085, 2094, 2013, 1844, 2026, 807, 2047, 412, 2418]",1,3.0,30.0,300.0,0.6613737075332349,,
"[2252, 1812, 65, 1811, 1822, 2251, 1095, 1062, 2021, 1158, 835, 962, 1821, 1121, 1851, 1986, 1507, 1343, 1820, 2485, 1809, 160, 2034, 1869, 1819, 255, 2112, 441, 795, 224, 2083, 619, 603, 2086, 447, 1576, 695, 1849, 382, 1483, 121, 790, 407, 482, 1823, 2189, 183, 230, 2096, 1917, 351, 1818, 1817, 1335, 2418, 1810, 1856, 1661, 1815, 2190, 1004, 511, 1814, 446, 1910, 859, 1505, 576, 1701, 1690, 2094, 476, 843, 1348, 1009, 973, 2048, 802, 2030, 568, 2188, 1816, 1029, 1107, 27, 2166, 2046, 1248, 1304, 302, 1791, 1677, 1402, 1837, 294, 267, 1253, 454, 2026, 2000, 417, 1282, 1808, 176, 1337, 481, 191, 1813, 505, 409, 426, 1564, 716, 1735, 948, 519, 589, 573, 1012, 2107, 2165, 1572, 1581, 1045, 2385, 1331, 2078, 317, 1871, 1788, 563, 1699, 2084, 1789, 138, 638, 1773, 2090, 2319, 1656, 1802, 539, 1584, 549, 2143, 1785, 960, 303, 1772, 487, 980, 1089, 1852, 610, 2022, 1670, 56, 1790, 1144, 1616, 1651, 1782, 308, 228, 1777, 1792, 1779, 1805, 1245, 719, 1283, 306, 2047, 2091, 13, 236, 1448, 133, 1251, 655, 1561, 1180, 1786, 1776, 958, 1490, 1367, 2079, 660, 1768, 2088, 1784, 412, 2050, 1909, 1640, 1770, 109, 554, 1013, 1376, 2325, 556, 399, 1299, 2081, 329, 1774, 2318, 1804, 1783, 153, 1780, 350, 661, 1193, 1781, 1767, 459, 406, 542, 2327, 112, 452, 1623, 1560, 102, 118, 1538, 2010, 1771, 608, 215, 1681, 384, 1220, 1072, 1998, 239, 139]",1,3.0,60.0,300.0,0.723781388478582,,
"[239, 2228, 2021, 1421, 1133, 2185, 1396, 619, 1986, 1507, 1500, 1072, 1909, 306, 771, 1420, 2199, 36, 838, 2009, 55, 1156, 2395, 1346, 242, 149, 1855, 681, 1580, 1376, 2280, 2396, 2153, 153, 1645, 1628, 1370, 236, 215, 1538, 682, 1975, 2182, 456, 2046, 1930, 139, 2106, 2048, 1399, 1501, 2195, 2200, 1552, 65, 2608, 2316, 563, 349, 1670, 822, 1085, 1042, 945, 1416, 109, 1131, 1787, 2394, 671, 60, 891, 1121, 1295, 2107, 441, 2216, 1572, 868, 2051, 1624, 1146, 2078, 1772, 1358, 1343, 1174, 1655, 763, 1995, 2155, 2212, 2418, 1776, 2197, 2016, 318, 1333, 973, 2054, 118, 504, 366, 2181, 1701, 847, 1616, 2359, 2402, 2283, 2274, 1574, 2405, 324, 454, 2056, 860, 56, 1498, 708, 1998, 2422, 2108, 816, 1856, 702, 1980, 1309, 308, 1027, 2109, 1652, 2025, 734, 553, 126, 415, 115, 1218, 630, 1224, 1682, 2282, 1568, 2281, 1926, 2403, 2094, 1357, 1074, 2028, 1676, 465, 490, 2164, 277, 1127, 1203, 2276, 1142, 1637, 120, 88, 1979, 1171, 416, 2019, 1079, 600, 1801, 214, 778, 325, 543, 2052, 1852, 1525, 2194, 280, 1651, 736, 1215, 341, 255, 1674, 1842, 1535, 2189, 2165, 1668, 728, 408, 1337, 572, 1372, 1110, 412, 252, 1527, 1848, 1844, 2653, 687, 210, 2027, 2293, 1972, 992, 2217, 1915, 510, 2135, 773, 133, 1402, 1919, 836, 2388, 2485, 1120, 1843, 2450, 830, 2295, 1920, 699, 2201, 1729, 657, 2100, 2397, 1917, 1675, 41, 1841, 649, 436, 2086, 1485, 693, 98, 496, 1849, 596, 1788, 551, 1395, 176, 2045, 2026, 1539, 1918, 1362, 661, 447, 175, 1583, 1914, 1248, 604, 935, 1521, 1625, 2649, 1661, 1847, 2310, 1293, 519, 1973, 1851, 376, 1791, 603, 2047, 1916, 1463, 1784, 880, 955, 724, 1303, 69, 2071, 1377, 644, 1602, 1448, 1403, 95, 1505, 2074, 387, 2193, 2317, 471, 1351, 1355, 1830, 1487]",1,3.0,75.0,350.0,0.6639586410635155,,
"[2054, 1628, 1529, 1540, 1115, 1178, 2018, 1139, 2133, 1616, 2136, 2418, 456, 2276, 1538, 693, 2015, 65, 1995, 1926, 734, 30, 95, 2057, 604, 1500, 388, 1658, 995, 1979, 738, 1297, 2274, 1029, 76, 1494, 1592, 1701, 2071, 2185, 1849, 842, 2194, 553, 1842, 2109, 2013, 297, 1402, 1358, 239, 1914, 1421, 1838, 1572, 2030, 2153, 760, 118, 1074, 2010, 1871, 1713, 1351, 771, 1851, 1676, 1919, 201, 2131, 446, 2112, 142, 1882, 1299, 2102, 708, 1463, 2110, 778, 1474, 2162, 498, 1073, 1894, 1573, 2485, 2281, 985, 1668, 1120, 109, 1912, 2152, 2232, 1721, 1920, 211, 2394, 2154, 2189, 2016, 581, 366, 2396, 1473, 1655, 955, 436, 1133, 2045, 1269, 1149, 1121, 1999, 2025, 1352, 2172, 1341, 2166, 408, 1864, 149, 815, 1301, 593, 1909, 1821, 1690, 454, 1644, 285, 376, 1928, 1359, 1222, 2099, 1847, 2707, 988, 712, 2450, 181, 2312, 52, 2231, 1515, 1908, 2094, 2183, 657, 255, 1630, 262, 69, 24, 2317, 316, 1507, 2475, 1293, 1741, 697, 61, 1568, 1291, 415, 554, 331, 471, 1526, 1127, 1675, 637, 1394, 525, 850, 1527, 818, 2011, 2182, 547, 1100, 143, 322, 1918, 519, 2181, 1636, 851, 1870, 634, 1370, 737, 467, 228, 334, 869, 162, 1875]",1,6.0,50.0,350.0,0.6787296898079763,,
"[1583, 2245, 1293, 318, 1847, 2243, 143, 39, 94, 869, 1820, 1464, 316, 1337, 1675, 1661, 69, 2355, 1995, 1120, 158, 563, 1644, 633, 2357, 1432, 1521, 1403, 1127, 235, 366, 1868, 2246, 1440, 1873, 181, 2045, 2009, 1864, 1851, 1866, 1856, 2356, 1013, 160, 1855, 1299, 1863, 1850, 1842, 298, 1853, 743, 334, 1241, 1849, 2610, 873, 201, 24, 745, 1095, 8, 767, 1729, 1848, 1998, 1334, 1625, 22, 1100, 880, 664, 2003, 532, 1997, 205, 180, 908, 1841, 471, 729, 231, 784, 2244, 269, 1574, 1799, 1872, 669, 467, 1840, 1869, 232, 1865, 1595, 1843, 343, 1124, 1049, 1844, 506, 519, 1365, 530, 1636, 1845, 836, 1212, 2551, 157, 1969, 1874, 1852, 335, 1042, 1453, 2509, 1993, 510, 1877, 418, 789, 759, 699, 1075, 963, 1992, 2008, 1991, 391, 45, 1434, 1967, 2007, 1996, 1701, 1347, 327, 2063, 1857, 1450, 2115, 1858, 866, 2001, 1171, 416, 2000, 1325, 2034, 1052, 2519, 321, 1665, 2543, 547, 1000, 1655, 1870, 1417, 179, 1240, 899, 2238, 2004, 1703, 624, 68, 1225, 1086, 1966, 261, 215, 1986, 1479, 1846, 746, 2247, 1234, 567, 281, 2006, 972, 2002, 1053, 1854, 13, 1861, 1323, 1987, 386, 1702, 1871, 460, 1989, 1862, 2580, 1083, 2579, 229, 1860, 1968, 536, 216, 1295, 681, 226, 1859, 874, 1875, 2117, 2114, 1876, 673, 792, 1812, 1023, 1405, 1558, 1970, 101, 1971, 1382, 151, 463, 2118, 1867, 1894, 71, 1906, 1508, 770, 1215, 2, 1697, 1232, 476, 1990, 1704]",1,6.0,60.0,250.0,0.7112259970457903,,
"[1445, 1446, 24, 236, 1784, 218, 1864, 2349, 417, 1805, 1583, 387, 2045, 48, 306, 598, 1787, 482, 230, 2346, 1810, 1428, 1160, 1469, 1346, 2303, 231, 317, 1779, 512, 869, 958, 1640, 756, 1095, 1483, 893, 681, 1797, 570, 733, 973, 2187, 2302, 384, 1799, 1219, 1789, 1143, 1666, 1798, 1472, 109, 1089, 2532, 1807, 1670, 862, 172, 638, 1202, 2524, 1780, 911, 1804, 2034, 1705, 962, 240, 2009, 2555, 399, 1127, 519, 1072, 244, 2120, 553, 1488, 2451, 180, 442, 2430, 1802, 1701, 2615, 887, 1171, 1013, 1997, 10, 197, 1590, 1070, 1785, 1988, 1994, 792, 794, 179, 1107, 1519, 1987, 617, 232, 2130, 2086, 2383, 1891, 88, 1812, 2254, 1893, 201, 271, 1624, 1875, 1907, 1015, 2668, 1989, 2295, 1870, 45, 1454, 2039, 2332, 1, 1196, 1023, 1336, 277, 1858, 1662, 1777, 493, 589, 1055, 1570, 1889, 1740, 2, 460, 416, 1803, 1995, 1725, 1065, 20, 1358, 1478, 899, 2238, 71, 215, 2691, 945, 1890, 2667, 476, 397, 2004, 366, 206, 1786, 1434, 1552, 342, 1474, 566, 2378, 1018, 1558, 297, 949, 673, 484, 968, 1035, 2568, 1781, 38, 1510, 1733, 2186, 36, 1618, 1262, 2041, 1692, 189, 863, 836, 1051, 743, 1800, 160, 1778, 1873, 1986, 332, 33, 1876, 2365, 745, 2008, 1531, 1859, 1892, 2336, 335, 1998, 1162, 86, 1514, 1709, 1453, 2094, 391, 1481, 1425, 1699, 2406, 1801, 1406, 2040, 409, 1146, 299, 2591, 1574, 330, 2387, 665, 1149, 1166, 773, 1423, 1506, 1704]",1,6.0,60.0,300.0,0.7171344165435746,,
"[1798, 1245, 1358, 1773, 2080, 1782, 1656, 289, 2089, 487, 1780, 1045, 1070, 1224, 329, 36, 1770, 2085, 1705, 989, 1973, 887, 1144, 1483, 530, 1251, 1975, 2436, 910, 2485, 1919, 2084, 519, 1525, 958, 2106, 1804, 1781, 412, 1296, 112, 1725, 524, 1640, 189, 1849, 2050, 56, 69, 1740, 2090, 725, 682, 2326, 1127, 645, 1733, 1651, 109, 1926, 2045, 350, 1682, 1913, 1772, 1505, 1914, 903, 1013, 1787, 1395, 308, 1995, 1826, 102, 2071, 1792, 88, 1769, 1776, 389, 1193, 1799, 1226, 553, 643, 1367, 1856, 807, 426, 2048, 2189, 244, 655, 452, 376, 2242, 126, 880, 542, 2155, 2286, 1842, 1538, 124, 980, 1829, 779, 2016, 1262, 2699, 446, 133, 1801, 2235, 895, 1549, 676, 1956, 1584, 1825, 1767, 1803, 778, 87, 2091, 415, 2323, 231, 1346, 1158, 417, 556, 1237, 1131, 139, 236, 252, 1805, 153, 459, 1402, 1824, 1583, 306, 2046, 1120, 608, 472, 2241, 1572, 1142, 458, 2078, 447, 2088, 2094, 500, 696, 836, 656, 1779, 1370, 1072, 128, 1191, 1784, 1777, 440, 1778, 302, 1490, 1133, 1623, 1851, 1958, 539, 366, 1500, 1775, 1303, 630, 1797, 2185, 847, 1783, 70, 1551, 1507, 2153, 773, 160, 2284, 1561, 176, 1168, 711, 1179, 1903, 1645, 2010, 393, 138, 2457, 573, 2188, 1616, 1955, 103, 1543, 1899, 661, 842, 2450, 2272, 719, 2086, 294, 1800, 344, 1404, 1503, 1901, 2207, 2630, 1661, 360, 1873, 1560, 1771, 2030, 476, 1917, 193, 2112, 2025, 1183, 739, 161, 1408, 1827, 2179, 277, 2184, 1802, 735, 1881, 119, 1182, 660, 979, 973, 1409, 1009, 2061, 1828, 392, 701, 1527, 1885, 2062, 935, 370, 1869, 331, 2270, 747, 1478, 1343, 118, 1884, 581, 384, 685, 451, 129, 314, 1839, 388, 2269, 1579, 854, 454, 1768, 2497, 441, 342, 2087, 945, 554, 20, 1171, 1774, 671, 1690, 2018, 860, 2375, 2316, 255]",1,6.0,75.0,350.0,0.6694977843426884,,
"[59, 580, 154, 831, 671, 1733, 552, 364, 819, 1258, 18, 337, 441, 1336, 783, 794, 179, 2153, 303, 754, 609, 2143, 489, 1725, 1801, 524, 796, 505, 2335, 882, 970, 1248, 1289, 1800, 853, 764, 2034, 744, 94, 196, 1560, 2019, 758, 173, 342, 53, 1807, 111, 945, 687, 2096, 2376, 684, 326, 1564, 2329, 1571, 1889, 963, 880, 244, 984, 86, 2640, 2490, 2318, 90, 1511, 2332, 863, 893, 1767, 1534, 1786, 929, 68, 73, 155, 442, 2107, 156, 2145, 271, 741, 1740, 36, 682, 20, 466, 197, 797, 2155, 191, 876, 2001, 1070, 1493, 215, 1270, 523, 588, 147, 630, 661, 2387, 2504, 1776, 530, 645, 2082, 34, 1803, 1519, 357, 1013, 695, 1358, 935, 384, 613, 1669, 1505, 286, 823, 1142, 1791, 1986, 33, 1783, 1481, 603, 1768, 1417, 973, 1009, 978, 232, 573, 189, 1583, 2093, 1774, 589, 980, 2263, 638, 859, 429, 1072, 476, 2041, 72, 1452, 454, 1483, 38, 1622, 2016, 484, 2026, 1781, 1681, 2044, 1797, 2326, 1262, 1448, 773, 1868, 1385, 1042, 1068, 1651, 2095, 1856, 708, 626, 698, 170, 341, 2287, 139, 1045, 2288, 231, 2094, 1701, 1367, 1143, 1784, 1830, 2106, 115, 228, 1779, 1705, 556, 1640, 719, 748]",1,9.0,50.0,350.0,0.725258493353028,,
"[213, 144, 1165, 1593, 2192, 1698, 537, 145, 108, 1327, 495, 2209, 1504, 2161, 2622, 2157, 1647, 2158, 92, 1836, 1328, 2160, 2159, 1835, 898, 23, 2160, 898, 1328, 1647, 1698, 1835, 2157, 2159, 2161, 92, 1836, 495, 1327, 108, 1504, 2209, 537, 2158, 23, 2192, 145, 1165, 1593, 144, 213, 2622, 2160, 898, 1328, 1647, 1698, 1835, 2157, 2159, 2161, 92, 1836, 495, 1327, 108, 1504, 2209, 537, 2158, 23, 2192, 145, 1165, 1593, 144, 213, 2622, 2160, 898, 1328, 1647, 1698, 1835, 2157, 2159, 2161, 92, 1836, 495, 1327, 108, 1504, 2209, 537, 2158, 23, 2192, 145, 1165, 1593, 144, 213, 2622]",0,9.0,60.0,250.0,0.08677991137370754,,
"[794, 2200, 95, 731, 1160, 1039, 1265, 2045, 1042, 2073, 603, 1192, 1416, 327, 1655, 429, 435, 1738, 1670, 2326, 2340, 1346, 1580, 1013, 836, 377, 2063, 2472, 878, 451, 1325, 1197, 2203, 157, 938, 759, 680, 1062, 436, 2582, 1739, 1171, 1017, 8, 441, 1446, 2568, 1912, 1864, 2412, 401, 879, 2325, 2201, 109, 2123, 2360, 2011, 827, 191, 316, 849, 1820, 2365, 2199, 642, 665, 149, 1894, 1810, 2380, 862, 2295, 91, 901, 396, 572, 306, 1295, 2064, 678, 973, 935, 671, 2027, 733, 2418, 180, 1294, 1818, 2339, 1996, 1239, 298, 2096, 2044, 598, 456, 1817, 2034, 285, 88, 2026, 2509, 885, 1998, 1445, 2555, 1358, 215, 746, 818, 482, 2430, 1709, 1066, 1166, 869, 1279, 230, 1701, 1329, 681, 24, 1682, 2301, 591, 1991, 1781, 487, 197, 519, 1558, 1023, 1993, 695, 1014, 2338, 1873, 1095, 1870, 1988, 2004, 1999, 2024, 1812, 231, 985, 651, 218, 570, 1997, 553, 2001, 576, 297, 1080, 1583, 2003, 332, 2381, 445, 232, 383, 544, 1987, 201, 185, 277, 1120, 2550, 2006, 1224, 743, 1191, 2170, 2008, 416, 2378, 1875, 1704, 314, 2253, 433, 2194, 1078, 1149, 2009, 387, 1995, 2379, 94, 2000, 1858, 2477, 1110, 792, 1434, 1574, 391, 1453, 366, 968, 1859, 745, 536, 760, 1697, 1522, 160, 2002, 1570, 267, 2386, 179, 1357, 335, 2077, 2186, 1666, 2348, 1127, 2302, 1876, 169, 1347, 2613, 493, 2303, 574, 2025, 1119, 503, 2347, 2121, 460, 376, 2532, 1994, 1986]",1,9.0,60.0,300.0,0.6905465288035451,,
"[519, 1574, 306, 739, 1543, 718, 438, 1977, 391, 1975, 604, 735, 1989, 2054, 1810, 1421, 1085, 109, 2256, 2109, 1526, 1226, 835, 1676, 878, 2281, 1985, 1127, 461, 1410, 1955, 1812, 1956, 179, 1203, 725, 1876, 52, 1894, 504, 1023, 424, 102, 1614, 476, 32, 2282, 1914, 460, 1285, 2116, 2384, 553, 1958, 724, 2233, 2232, 366, 2104, 1848, 1992, 68, 1474, 95, 1976, 1095, 1869, 1538, 1131, 1149, 1224, 1139, 566, 1929, 118, 2009, 1333, 1881, 994, 2034, 2156, 668, 885, 950, 968, 1652, 2172, 2133, 215, 1074, 1515, 1981, 2, 1525, 1704, 973, 2396, 1709, 822, 1558, 210, 379, 1875, 1628, 456, 779, 1121, 792, 1021, 1959, 437, 600, 1995, 1968, 807, 1997, 1986, 1420, 252, 1878, 745, 1178, 1683, 1540, 651, 232, 1973, 423, 1022, 904, 2309, 2180, 1870, 1655, 854, 436, 45, 1667, 2397, 1045, 11, 1671, 516, 681, 2182, 2000, 2183, 899, 1358, 1039, 1344, 897, 2181, 1842, 160, 1850, 2071, 1529, 1987, 277, 1838, 1453, 1839, 2394, 1972, 666, 1990, 25, 142, 1013, 1859, 593, 673, 1980, 1501, 2131, 2198, 816, 2611, 356, 433, 1988, 335, 1898, 1697, 1166, 2019, 201, 1396, 1991, 1115, 132, 1996, 2024, 2057, 2405, 748, 2020, 842, 1332, 525, 935, 347, 1994, 1268, 1884, 733, 55, 2395, 1873, 1879, 1999, 71, 601, 490, 344, 1434, 1487, 1993, 441, 151, 2010, 1908, 548, 113, 451, 1732, 1912, 1259, 809, 1495, 1043, 389, 2323, 1239, 2011, 2295, 2229, 830, 1566]",1,9.0,60.0,350.0,0.7271048744460856,,
"[737, 160, 1677, 130, 745, 1974, 815, 1908, 1843, 1842, 2178, 1982, 415, 471, 2405, 2136, 2017, 1362, 1979, 2026, 181, 743, 2010, 1174, 162, 519, 300, 2011, 483, 1980, 1494, 2013, 1850, 1713, 2045, 2078, 1394, 11, 1741, 1810, 1351, 1986, 643, 816, 1839, 1359, 2070, 2009, 2388, 708, 433, 1332, 1343, 76, 666, 822, 530, 1637, 1846, 1309, 211, 826, 696, 334, 1845, 1644, 2028, 88, 578, 661, 270, 1841, 1847, 777, 835, 1625, 851, 2015, 1622, 1882, 1441, 885, 2069, 277, 2281, 306, 1171, 1464, 1195, 2403, 836, 1527, 897, 149, 733, 1683, 118, 2014, 2012, 1358, 1485, 2016, 279, 2024, 366, 1844, 1729, 1410, 2426, 2071, 1121, 1013, 1655, 553, 1840, 702, 436, 1127, 32, 878, 1995, 69, 604, 1039, 1203, 830, 175, 1288, 1538, 693, 1463, 2276, 2357, 935, 86, 596, 2194, 454, 2274, 2282, 2135, 1674, 2027, 1792, 1973, 2101, 1535, 239, 1572, 1592, 672, 1416, 1879, 2025, 575, 490, 506, 510, 1482, 2425, 1917, 955, 1909, 1382, 1521, 498, 1918, 838, 747, 651, 1566, 1920, 41, 2050, 1914, 1675, 2423, 2283, 2295, 1215, 1072, 2109, 2280, 1894, 1118, 572, 2485, 2293, 1661, 1293, 841, 2105, 1658, 868, 921, 908, 1120, 424, 1652, 1152, 1976, 1042, 324, 376, 973, 242, 2305, 74, 252, 1851, 1978, 280, 2155, 880, 1376, 1421, 993, 1403, 2099, 1927, 2153, 1583, 682, 1930, 1732, 1975, 1133, 1131, 1517, 1498, 668, 1849, 749, 1977, 1539, 2052, 1525, 1526, 2110, 1218, 115, 2185, 1333, 2355, 1916, 1079, 2164, 2263, 671, 1110, 220, 1370, 630, 504, 1676, 1143, 2384, 2419, 539, 2490, 176, 2019, 586, 1142, 1587, 1368, 2294, 2151, 1981, 2116, 1341, 1500, 544, 748, 1224, 93, 779, 1402, 1357, 988, 2156, 2154, 1848, 94, 1291, 325, 925, 1966, 1919, 1222, 1915, 1905, 2152, 778, 1649, 934, 1660, 195, 675, 2385]",1,9.0,75.0,300.0,0.696824224519941,,
