Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma
"[4638, 1895, 2692, 17341, 4599, 4638, 1895, 2692, 17341, 4599, 4638, 1895, 2692, 17341, 4599, 4638, 1895, 2692, 17341, 4599, 4638, 1895, 2692, 17341, 4599, 4638, 1895, 2692, 17341, 4599, 4638, 1895, 2692, 17341, 4599, 4638, 1895, 2692, 17341, 4599, 4638, 1895, 2692, 17341, 4599, 4638, 1895, 2692, 17341, 4599]",1,,5,150,0.6209362479078967,0.6
"[4673, 5685, 5525, 8572, 6755, 5792, 6634, 3432, 15169, 2016]",0,3,1,10,0.22249835167621848,
"[4936, 18271, 15615, 1351, 1027, 128, 14616, 11658, 6724, 15585, 12712, 17929, 13334, 11736, 2494, 1087, 2994, 18942, 6728, 2430, 4844, 15118, 15254, 10064, 9017, 4918, 12820, 2564, 14729, 8669, 9751, 4016, 6211, 6781, 18724, 5858, 16534, 10093, 19004, 14300, 19211, 16177, 15438, 10281, 12883, 4149, 6851, 4514, 2848, 7408, 18777, 4120, 11727, 3663, 10164, 13430, 7920, 18790, 6508, 15484, 7195, 16200, 7463, 5557, 15231, 15915, 9592, 2766, 837, 9363, 11765, 15673, 16554, 517, 16465, 15929, 7135, 2260, 16980, 11429, 19455, 7677, 10503, 16604, 622, 14686, 15255, 3161, 13126, 10048, 6977, 11698, 10535, 9336, 13163, 295, 5134, 13168, 15426, 8525, 18055, 12706, 18972, 125, 12359, 16611, 10387, 8010, 11641, 14204, 11994, 12994, 11855, 14483, 285, 15120, 4548, 1877, 19335, 19171]",1,14,12,275,0.7389055130090785,
"[5324, 19032, 3453, 7889, 2673, 11450, 2784, 6952, 10521, 14647, 10065, 4371, 2838, 5888, 3351, 14796, 7776, 4956, 6715, 18332, 10513, 6236, 9865, 17530, 142, 1786, 5477, 8632, 18548, 2670, 10821, 15070, 16339, 11894, 11312, 3886, 11914, 1439, 14417, 16538, 8780, 2255, 4758, 11417, 3671, 16817, 6874, 10297, 8331, 15152, 6693, 12593, 13859, 11184, 16089, 6331, 6452, 11907, 15476, 17242, 2577, 18743, 17965, 1584, 12836, 8037, 13325, 773, 18888, 6711, 5048, 2862, 17600, 5853, 15790, 969, 8081, 779, 8093, 9346, 18162, 15385, 12443, 9784, 7118, 1494, 966, 12256, 462, 6869, 16260, 18519, 16631, 15810, 16967, 10738, 11142, 9163, 19044, 9455, 1934, 18858, 18782, 4946, 6789, 10523, 9148, 15480, 62, 3246, 16425, 1386, 15639, 12875, 19492, 10949, 1840, 3037, 3366, 2210, 17176, 16814, 17542, 245, 14531, 9404, 13005, 8176, 13333, 12935, 10385, 3305, 4961, 15242, 12427, 15804, 6220, 19084, 8308, 17253, 4274, 18904, 13242, 17130, 10304, 1832, 3005, 753, 3031, 7821, 7242, 5408, 8509, 9340, 4846, 16982, 7828, 12946, 2874, 1106, 15784, 1761, 6364, 9794, 4569, 15195, 14505, 15831, 19249, 18337, 15733, 986, 6224, 7297, 5872, 5705, 16513, 1462, 18645, 11130]",1,14,18,295,0.6954404828320738,
"[5661, 6180, 7377, 1068, 2951, 754, 3385, 1143, 1345, 14448, 5324, 1144, 5430, 574, 546, 6201, 3187, 1416, 7388, 5500, 2821, 2783, 1242, 5507, 6164, 4221, 14663, 8017, 18415, 11024, 9390, 5730, 2352, 6000, 4450, 5497, 4581, 2383, 3963, 2304, 5019, 4938, 6690, 11044, 1881, 9424, 8221, 733, 5639, 5402, 8626, 912, 3971, 7089, 14105, 19355, 5095, 2428, 4868, 1265, 7560, 5336, 3756, 5147, 7094, 1204, 8707, 8093, 3721, 7258, 1794, 13830, 8447, 18660, 3453, 10446, 8138, 8748, 16040, 11262, 3526, 13761, 15663, 3307, 6242, 2594, 8470, 7168, 7759, 8028, 17415, 1439, 918, 14066, 6082, 13475, 2516, 8537, 10617, 18839, 2897, 10063, 1539, 10307, 14679, 17723, 18266, 15572, 15084, 3558, 15444, 18436, 5523, 10441, 7237, 16250, 324, 10123, 19033, 11762, 19291, 14718, 9687, 8621, 3577, 19154, 17063, 11842, 16996, 12762, 12632, 2138, 18685, 5120, 10261, 18411, 6008, 10863, 14893, 6284, 10961, 11810, 1085, 17739, 5386, 4437, 10612, 16165, 14017, 1108, 15833, 6151, 3427, 17540, 6969, 11852, 16229, 8790, 16007, 2150, 14639, 8656, 7576, 13440, 5261, 19312, 5186, 17678, 14915, 8888, 16656, 6148, 9568, 9073, 8192, 2773, 11536, 6207, 14563, 1511, 17937, 13045, 18455, 6169, 2284, 12678, 3517, 12213, 16373, 11233, 2862, 9657, 9370, 6167, 19010, 5880, 370, 1614, 9810, 15157, 15236, 7707, 3702, 3535, 10742, 8879, 10900, 16974, 4555, 2557, 10435, 6993, 15975, 7401, 8350, 11776, 16771, 14437, 13711, 15325, 11099, 17120, 16451, 15942, 8471, 18630, 6902, 13453, 11785, 3301, 14043, 6398, 6831, 16579, 12765, 12871, 333, 6349, 1317, 8875, 2600, 18786, 8442, 18901, 8263, 13471, 3405, 8751, 9831, 806]",1,14,25,300,0.8003753106456357,
"[5943, 16777, 3146, 5500, 18190, 18276, 5930, 6273, 8707, 15826, 2134, 62, 1242, 7780, 11034, 6631, 5618, 5324, 18736, 6180, 6690, 7939, 951, 3683, 8608, 2352, 6201, 3453, 1439, 2689, 10649, 5095, 15639, 10165, 616, 4564, 2383, 962, 8221, 754, 3307, 18086, 3577, 7829, 6164, 1204, 17399, 9328, 1683, 3942, 1246, 3104, 5639, 4581, 17308, 2024, 15024, 7293, 7377, 5029, 478, 4356, 16735, 18554, 5661, 13952, 11024, 12278, 8133, 8405, 1767, 15721, 14912, 7901, 1057, 6488, 19408, 3674, 5507, 2080, 13317, 6787, 12037, 8715, 10010, 4411, 12256, 15911, 877, 11450, 19596, 2343, 15050, 11894, 12249, 3677, 4051, 12478, 4522, 4238]",1,7,10,200,0.722422275,
"[616, 5029, 11894, 4356, 8851, 17122, 15841, 17859, 1416, 3146, 2134, 14515, 3082, 8221, 16250, 14353, 11262, 1683, 16416, 4553, 11390, 8608, 12440, 4505, 9648, 7939, 7780, 18736, 1063, 18773, 16305, 733, 1242, 12628, 6201, 10595, 12019, 14857, 19002, 17387, 546, 12789, 6000, 3733, 5930, 13996, 2352, 9723, 6039, 14147, 5497, 17034, 17415, 16770, 3137, 11822, 8483, 4581, 9864, 2080, 8017, 1246, 2997, 8470, 18035, 11049, 18729, 18717, 5402, 1767, 15448, 3577, 5336, 5500, 10243, 18816, 1265, 9390, 8916, 7388, 5507, 62, 5730, 2049, 15542, 478, 1301, 1640, 16318, 5324, 351, 9769, 17409, 3677, 6690, 15891, 4564, 9802, 754, 3721, 17538, 12304, 10513, 18768, 962, 18754, 2343, 1439, 8715, 903, 10350, 3307, 18349, 14288, 11989, 8133, 7829, 16982, 13846, 4332, 5943, 10915, 1889, 11958, 11450, 13925, 11979, 5147, 2304, 14525, 13630, 2024, 15953, 46, 9424, 877, 1144, 3674, 1204, 8717, 15920, 5095, 6488, 5025, 2037, 6273, 574, 10254, 18009, 5639, 1057, 17653, 8653, 7901, 13623, 11944, 11412, 1954, 17192, 13369, 918, 2592, 16989, 8405, 1345, 7377, 14069, 16073, 14556, 14110, 13779, 7168, 8115, 12142, 2142, 17401, 17858, 12884, 1881, 7560, 5618, 2383, 18819, 6298, 8566, 3385, 16443, 5661, 7089, 11735, 15225, 11413, 3683, 14420, 10818, 17194, 12060, 11024, 2594, 2951]",1,20,20,300,0.7395141248668662,
"[6377, 2090, 18625, 9567, 12125, 12592, 6813, 6953, 9617, 18670, 14536, 18725, 1544, 10088, 7317, 17217, 17519, 10932, 2373, 13633, 12015, 7379, 10087, 14371, 16625, 11590, 14742, 10769, 4893, 14626, 10308, 17649, 17101, 19029, 4469, 12895, 17205, 14385, 4194, 9809]",1,5,4,90,0.6525840645128569,
"[6586, 11055, 16729, 8608, 13940, 10163, 2659, 10198, 14175, 7150, 4546, 19421, 9014, 11450, 8855, 3408, 9471, 15444, 9087, 16826, 10397, 6270, 3573, 4544, 18622, 2128, 10435, 9810, 2361, 11407, 13844, 2115, 2079, 10880, 4225, 15913, 7184, 5796, 12489, 10754, 4798, 8912, 2557, 14821, 3922, 13200, 12762, 10441, 16033, 11024, 11233, 5090, 11188, 1891, 10690, 357, 11802, 7990, 18757, 2425, 11228, 2951, 9249, 17933, 17193, 16129, 6684, 17216, 8656, 9766, 7232, 6527, 9083, 15788, 3831, 12817, 1400, 14110, 18341, 18402, 18742, 11674, 14015, 2098, 16051, 9579, 8668, 13576, 11456, 4411, 14092, 6122, 3015, 10443, 15513, 5178, 18728, 2039, 16896, 4756, 15355, 6572, 15735, 4908, 7021, 8998, 7540, 5108, 10257, 7485, 9830, 1565, 17399, 8862, 19020, 3483, 6903, 18320, 7219, 7854, 11219, 10796, 14176, 9256, 7015, 6240, 9623, 668, 7515, 4939, 18357, 1045, 17689, 6680, 16989, 13301, 4323, 3520, 12251, 5085, 1446, 8342, 1365, 14305, 7221, 528, 12650, 12145, 337, 11816, 14639, 10364, 4161, 18949, 17391, 3054, 2771, 14194, 5595, 910, 903, 16761, 5117, 14893, 18289, 1887, 16375, 4876, 17053, 6738, 8495, 10465, 6167, 2268, 7123, 3531, 10510, 973, 5475, 4823]",1,20,18,285,0.7848049906172339,
"[6833, 17403, 755, 5427, 18415, 2338, 429, 10575, 13444, 19053, 47, 8763, 2577, 194, 406, 8665, 3120, 4923, 17290, 9520, 12235, 12786, 542, 301, 12632, 4284, 1821, 16582, 3197, 16384, 17621, 18996, 10980, 9582, 8600, 9665, 19217, 1315, 7776, 8447, 6942, 18199, 15020, 16332, 8561, 17112, 4595, 10888, 15699, 11304]",0,5,5,225,0.22249835167621848,
"[7111, 13820, 13980, 1163, 3648, 5448, 17551, 17326, 755, 2632, 1883, 984, 8652, 2456, 5407, 7360, 13234, 296, 10163, 10857, 136, 1508, 1315, 18050, 14044, 14195, 2577, 8234, 16029, 16943, 17474, 16624, 4310, 18983, 7356, 1752, 7810, 1576, 10850, 1174]",0,5,4,70,0.22249835167621848,
"[755, 6509, 6424, 7481, 9943, 14815, 18073, 4818, 4299, 141, 13703, 19044, 9775, 10521, 16330, 10184, 16904, 17474, 11229, 16921, 16624, 3979, 18945, 8940, 3326, 5872, 14101, 13118, 9322, 2568, 645, 3336, 9859, 8950, 11386, 11683, 10854, 2835, 16866, 11907, 18645, 14647, 6190, 11731, 4930, 12074, 1437, 5462, 17798, 969, 2092, 10150, 6483, 8037, 4177, 4803, 616, 8271, 13981, 72, 16461, 18338, 8540, 7894, 19129, 16446, 11520, 11144, 2067, 4065, 15446, 710, 4296, 17665, 6412, 18097, 2936, 8308, 11882, 9849, 5693, 2514, 8927, 16789, 7776, 4997, 16425, 2275, 10945, 4824, 5868, 5944, 18224, 5048, 1191, 3575, 19441, 5336, 9286, 9371, 14390, 7543, 2819, 16106, 12653, 14044, 4312, 18230, 5045, 17542, 677, 13714, 15035, 13500, 18331, 4889, 19171, 5051, 5375, 18624, 753, 19260, 18300, 18512, 47, 7415, 7585, 16179, 18221, 3433, 10708, 11447, 169, 4580, 17861, 4, 129, 1448, 17267, 18782, 2540, 8393, 35, 14045, 16631, 1938, 11747, 2994, 10861, 5953, 4328, 16218, 12256, 12499, 3373, 6071, 12483, 14999, 19583, 11217, 12292, 18852, 6460, 15384, 5890, 3108, 6630, 10949, 15776, 10683, 12634, 2263, 6243, 3005, 165, 9278, 9946, 10240, 17244, 13217, 2659, 5496, 789, 4961, 3781, 15954, 17086, 6948, 15043, 7828, 2337, 5993, 4064, 11130, 15476, 3159, 12032, 4285, 463, 4848]",1,18,20,265,0.719734239,
"[7780, 16868, 16650, 16652, 17015, 4297, 12019, 754, 1640, 12960, 16098, 3146, 17911, 15207, 5324, 8221, 4564, 19143, 8916, 8851, 3453, 62, 15663, 8707, 3577, 1063, 16579, 17709, 10051, 14353, 962, 4553, 2049, 12440, 351, 1954, 2997, 16989, 16378, 15615, 13369, 7939, 12628, 11244, 2383, 8392, 18199, 5930, 10629, 11262, 9648, 14618, 15945, 2352, 5943, 2229, 1301, 5471, 3609, 1246, 5029, 11467, 3331, 6201, 10595, 10568, 6690, 8483, 13623, 15189, 8717, 14431, 8608, 18487, 17387, 9802, 3104, 901, 11413, 1683, 7901, 6164, 2854, 16214, 4099, 19002, 11971, 11390, 7377, 253, 11814, 7120, 15239, 616, 13779, 16770, 15851, 5639, 5871, 11241, 8730, 7971, 2592, 17401, 16958, 3653, 46, 8685, 5618, 14110, 11200, 13525, 8653, 7534, 7191, 3683, 918, 15840, 5661, 12431, 11761, 14754, 11881, 12884, 147, 1056, 4152, 6488, 16772, 2024, 2134, 8715, 1204, 11958, 11450, 8356, 18009, 6180, 17034, 4356, 14515, 8772, 6273, 478, 15682, 3137, 14420, 3531, 7829, 17727, 11049, 14069, 6039, 4860, 1456, 2080, 11449, 3674, 11372, 4298, 18942, 17645, 11178, 16637, 8133, 18233, 6631, 18906, 5095, 12304, 6381, 14607, 4058, 4332, 9649, 14857, 17538, 877, 19048, 3307, 11894, 17634, 13336, 15589, 8405, 14463, 14751, 1057, 1568, 3772, 16028, 10243, 16380, 4340, 2142, 231, 15133, 912, 4895, 18701, 3677, 1242, 14893, 18572, 16622, 18252, 15916, 1767, 13677, 18957, 2037, 9634, 16626, 3142, 15920, 15960, 150, 11944, 15498, 17192, 9769, 17415, 1835, 14207, 12046, 8747, 7210, 14288, 9808, 15642, 1068, 6242, 13925, 2041, 7560, 7537, 8687, 10350, 7231, 1320, 18201, 10727, 4505, 15377, 4411, 13313, 7888, 18454, 16318, 11840]",1,18,25,295,0.7329208297408328,
"[7939, 1640, 351, 7780, 6690, 18736, 16416, 17387, 4356, 9864, 3146, 14556, 1144, 962, 11989, 9723, 2134, 5029, 616, 17415, 12256, 18773, 17859, 14147, 14515, 1416, 18754, 4505, 1246, 13996, 5336, 5324, 5930, 17192, 16989, 5507, 11822, 754, 19002, 18717, 17538, 15542, 2383, 4581, 8470, 3674, 15225, 14857, 12789, 8626, 8093, 16982, 17409, 5943, 13630, 3683, 15448, 3082, 1265, 1683, 17401, 4564, 15891, 5618, 10065, 3453, 8483, 17767, 4332, 4450, 9424, 14484, 11840, 16305, 7094, 15727, 8133, 5661, 13400, 18743, 1761, 16250, 14525, 5500, 14997, 1767, 6631, 7901, 2304, 10350, 7388, 2080, 1068, 13009, 5430, 8221, 5497, 2049, 17034, 17911, 11269, 8707, 5639, 7089, 12479, 1439, 10915, 18035, 5730, 2594, 18837, 14415, 7168, 12884, 11390, 2037, 11735, 1204, 3306, 16770, 2343, 2592, 18656, 1242, 62, 1889, 2783, 16242, 3677, 2024, 11099, 18221, 6000, 918, 12060, 3983, 11450, 11463, 2951, 12142, 14893, 14662, 10818, 11585, 13846, 3942, 1301, 6180, 9346, 9617, 11024, 14420, 733, 8516, 5402, 546, 6291, 3577, 18009, 18819, 16706, 16318, 11814, 5476, 9634, 5147, 2821, 6242, 5095, 3137, 11944, 6298, 2428, 7560, 10575, 2352, 46, 9390, 1794, 17003, 18625, 1063, 6833, 6201, 10744, 1057, 17122, 3104, 5312, 3307, 15324, 12766, 47, 6344, 6164, 478, 3721, 1954, 17792, 574]",1,14,20,275,0.7682710351473347,
"[8005, 7366, 6686, 4791, 14502, 12160, 4939, 12924, 4911, 3240, 6923, 14019, 4133, 5994, 18558, 18745, 19346, 5619, 14376, 12125, 15857, 6903, 14833, 12643, 14770, 5794, 13263, 13795, 3890, 19588, 3695, 10319, 8121, 10433, 5486, 15479, 8009, 2814, 19196, 6684]",1,2,4,80,0.6526854998224882,
"[806, 12871, 16229, 11099, 8130, 18839, 19033, 12765, 2783, 4524, 9075, 8410, 8537, 7962, 4489, 1539, 10929, 17723, 10063, 9073, 11874, 14663, 10484, 13164, 5958, 5386, 13045, 449, 5219, 3119, 4221, 5214, 11199, 1143, 1085, 16165, 6543, 6891, 17950, 6745]",0,4,4,50,0.22249835167621848,
"[8250, 16378, 17034, 8483, 1246, 4007, 1694, 4578, 1597, 5029, 8037, 16242, 15663, 1635, 12628, 15577, 4581, 14515, 3146, 616, 6125, 9346, 11024, 14997, 6908, 5288, 7080, 17600, 1505, 16780, 5500, 16989, 10635, 11678, 2383, 15682, 13600, 19074, 3141, 18221, 19402, 15880, 534, 4238, 10575, 6833, 10015, 7780, 18224, 5686, 18754, 9683, 17461, 18166, 7318, 1567, 3674, 17724, 962, 14246, 1813, 1767, 8482, 7605, 4497, 2803, 15916, 1761, 9328, 5704, 16652, 9634, 3218, 12440, 18827, 1794, 3658, 7981, 1439, 13203, 14987, 14110, 17414, 8271, 13333, 2071, 16724, 16904, 17398, 13009, 17681, 10734, 5232, 3470, 3721, 5930, 14699, 8715, 17710, 17718, 8980, 18417, 9692, 4038, 8803, 8002, 17455, 17462, 4722, 15546, 5347, 1779, 432, 16661, 12236, 3825, 16854, 3324, 18735, 19333, 14608, 10914, 4662, 17609, 17767, 2471, 3469, 16113, 12256, 2888, 5819, 12375, 9331, 179, 8419, 6284, 15036, 19254, 15533, 2080, 17520, 9065, 18945, 14270, 816, 13842, 871, 16776, 720, 12148, 8133, 15729, 17496, 7497, 19118, 6062, 3785, 19650, 11453, 17435, 18461, 14198, 4218, 11463, 3211, 16303, 7197, 8907, 6636, 1980, 5429, 6824, 19051, 12620, 2024, 7126, 1640, 4924, 1763, 19466]",1,14,18,300,0.6813916924481412,
"[8750, 15236, 12875, 4150, 15542, 9893, 18411, 17387, 18736, 2526, 11262, 11785, 12259, 12680, 5324, 1614, 1522, 3721, 7783, 8461, 7293, 1311, 12860, 10065, 18791, 10376, 13988, 9451, 7792, 14827, 8262, 5157, 8910, 17960, 11453, 6874, 5430, 6863, 4218, 11914, 12649, 77, 1872, 11857, 9864, 3162, 966, 18983, 15235, 7388, 1513, 8432, 5943, 7889, 10977, 11472, 2389, 16851, 3961, 15480, 3649, 3886, 15106, 17917, 9865, 9549, 8093, 12036, 14418, 2469, 78, 13538, 17034, 8564, 16565, 11246, 3652, 2383, 18061, 5189, 7992, 1430, 19706, 10384, 1439, 2473, 6236, 5887, 9316, 13926, 19451, 19252, 17530, 8632, 11604, 7553, 17130, 16533, 5336, 8763, 9005, 15971, 3936, 986, 2776, 3036, 1312, 11283, 17812, 5538, 17192, 4581, 14701, 6770, 4922, 5144, 6224, 18400, 11932, 11362]",1,14,12,265,0.6536491352639854,
"[903, 5029, 18487, 18572, 5324, 284, 16650, 5943, 8851, 17911, 1246, 14431, 9648, 15207, 15663, 4564, 15682, 7560, 12628, 7939, 11049, 16378, 16868, 15916, 8707, 14751, 8608, 3146, 12618, 1640, 10051, 1954, 3082, 11894, 1568, 912, 3577, 16514, 1242, 16579, 19002, 11390, 8916, 3453, 14556, 18754, 15589, 11262, 46, 2532, 1068, 62, 10568, 8483, 4138, 11840, 11200, 17387, 6690, 8221, 11971, 16380, 2592, 18920, 16770, 15189, 5471, 19005, 8476, 6488, 14515, 6180, 1204, 2383, 14857, 16880, 754, 14288, 17538, 574, 15920, 2854, 15498, 16637, 7901, 6334, 150, 8717, 3137, 2134, 11955, 18819, 4798, 7377, 17054, 8715, 18768, 14207, 2343, 14420, 5639, 962, 11449, 4553, 17499, 14149, 19143, 18773, 14754, 5618, 11944, 5375, 18169, 18816, 18349, 2024, 1889, 10862, 8392, 17295, 10350, 6164, 15960, 4895, 10595, 3983, 3346, 7326, 5579, 11761, 2997, 231, 16989, 7470, 6276, 11413, 12440, 16772, 351, 15945, 4837, 6273, 11450, 2049, 5095, 4077, 12884, 16214, 16652, 14110, 16098, 7829, 14069, 12479, 18009, 17034, 7780, 3683, 3287, 10513, 11814, 4332, 4058, 3677, 14618, 10243, 9814, 14607, 10011, 8133, 6201, 2563, 14320, 572, 17401, 17415, 8034, 616, 13215, 13677]",1,18,18,300,0.682558199,
"[9458, 8390, 2886, 15385, 13009, 10521, 14397, 10744, 2177, 11264, 8037, 11907, 11585, 15329, 5242, 3126, 14647, 1830, 4477, 7780, 5048, 8526, 306, 18945, 10173, 15841, 11386, 11672, 1711, 17267, 8813, 4242, 18170, 16179, 529, 11974, 141, 8262, 2835, 163, 15174, 15082, 2612, 11400, 3300, 394, 1761, 18450, 4007, 4834, 17767, 16851, 13839, 13085, 9070, 14469, 4190, 6212, 11032, 17530, 16804, 18025, 12304, 6833, 11461, 6125, 3440, 5035, 15501, 2356, 9034, 4053, 15844, 14855, 3577, 16137, 12959, 7121, 13010, 15074, 8441, 2657, 15740, 10118, 17837, 8063, 5800, 18257, 8019, 19265, 15800, 17184, 14544, 1318, 3945, 18373, 7924, 11169, 10945, 3327]",1,9,10,225,0.6789572450169904,
"[16921, 14815, 10388, 7076, 2886, 8864, 10977, 12235, 529, 18477, 1752, 620, 7979, 18942, 9322, 17917, 8138, 13820, 17794, 4064]",0,2,2,600,0.22249835167621848,
"[4733, 11580, 2561, 15961, 7973, 8516, 10282, 3306, 10253, 9029]",0,3,1,400,0.22249835167621848,
"[12649, 7295, 11636, 2862, 14044, 11461, 4404, 11012, 6454, 12148]",0,3,1,1400,0.22858447025409545,
"[10446, 16605, 6522, 14819, 5427, 10435, 10348, 10857, 14066, 9810, 1614, 13297, 9154, 16040, 5241, 13830, 2862, 806, 18415, 15663]",0,2,2,600,0.22249835167621848,
"[3520, 16656, 2846, 8879, 13830, 6148, 1984, 11529, 19053, 5583, 2722, 14398, 5386, 16454, 406, 14541, 101, 5558, 1637, 13131, 17194, 6665, 12632, 11637, 8986, 8952, 10612, 4549, 14066, 2996, 14943, 18776, 18411, 206, 9883, 6826, 4557, 10469, 4311, 2864, 3580, 16093, 5282, 13839, 18415, 4820, 19333, 5211, 13761, 13114, 413, 12460, 12658, 194, 13024, 2262, 9582, 8365, 8665, 1679, 4121, 16981, 17403, 8783, 4923, 4840, 6291, 16040, 10617, 9655, 3558, 5267, 8137, 1430, 2714, 5928, 17621, 5668, 14265, 10547, 4529, 7005, 13037, 8907, 15010, 11447, 17297, 18266, 18731, 5311, 5233, 15146, 7832, 9520, 2214, 1838, 13297, 10059, 11225, 18901, 18048, 17917, 6204, 11141, 5540, 4310, 13980, 14237, 13250, 5448, 19170, 9154, 8526, 5716, 598, 509, 9451, 8037, 10677, 3266, 72, 4864, 7741, 17542, 14027, 12075, 12620, 3445, 4934, 3357, 2862, 14130, 3306, 13668, 11998, 14271, 10865, 12235, 9833, 10635, 13561, 10446, 8241, 4404, 13405, 57, 2670, 677, 4794, 1174, 6783, 296, 4024, 10223, 17447, 9229, 14085, 14456, 4938, 6739, 9353, 13234, 2492, 7258, 13674, 2133, 4157, 8447, 1883, 9877, 3134, 1004, 17068, 1612, 17184, 8433, 5696, 16649, 18806, 2014, 2059, 18350, 1614, 19355, 17912, 5407, 2150, 18533, 19027, 13444, 720, 12708, 11524, 2099, 5562, 9329, 10340, 11706, 5513, 4218]",0,9,20,600,0.22249835167621848,
"[12259, 15971, 7861, 5157, 11472, 4682, 4929, 10575, 12235, 15095]",0,2,1,300,0.2355327889638383,
"[12612, 2182, 2338, 13668, 9451, 18731, 16538, 6949, 1821, 14781]",0,3,1,150,0.2737739006948319,
"[18766, 6949, 7979, 12649, 8999, 5716, 7887, 7992, 8576, 7295, 8028, 5798, 15095, 4756, 16516, 10388, 12235, 1752, 16981, 12148, 6826, 4404, 18059, 4214, 18350, 2516, 6167, 5360, 10857, 2390, 9383, 9810, 4437, 2338, 5470, 8656, 13820, 15854, 10612, 19194, 13114, 11141, 7861, 5120, 10827, 8471, 2509, 16836, 10004, 9883, 9052, 14823, 3651, 2787, 11233, 1963, 11724, 12927, 13320, 3700, 12762, 19073, 17291, 8081, 12213, 17313, 495, 14030, 9543, 7764, 11637, 5783, 16192, 18202, 14255, 11801, 9215, 6357, 9724, 15890]",0,3,8,100,0.22249835167621848,
"[5716, 2338, 17917, 18436, 8262, 1752, 19291, 2763, 2722, 10388]",0,4,1,150,0.22249835167621848,
"[18415, 4284, 12320, 8423, 14448, 4219, 14042, 2722, 5407, 10617, 806, 6270, 13500, 17256, 10123, 10360, 3786, 10059, 14673, 9547, 12752, 11044, 1108, 5009, 12272, 13453, 6166, 7447, 13384, 6331, 19688, 666, 16055, 10021, 470, 11785, 10306, 7362, 4869, 18470, 15441, 15662, 17693, 13144, 11793, 5186, 14777, 10432, 15833, 1499]",0,3,5,100,0.22249835167621848,
"[11012, 8770, 10389, 4846, 7810, 10223, 869, 2862, 10344, 8241, 4222, 7973, 10388, 15884, 4404, 5866, 14781, 4529, 15855, 4733, 13939, 11141, 18632, 7553, 11044, 2516, 13981, 1315, 10105, 7883, 9998, 2725, 2183, 7360, 3011, 18050, 7979, 755, 18911, 11752, 15095, 406, 13733, 15849, 9434, 12075, 7056, 3791, 715, 14044, 3886, 531, 1201, 1614, 13668, 10558, 9775, 14586, 3162, 7356, 9451, 15198, 1752, 8866, 5470, 7303, 6204, 13475, 14045, 1310, 9229, 1064, 9029, 6949, 8760, 10850, 10340, 15253, 12148, 18791, 7861, 6154, 11637, 2456, 12649, 13864, 13009, 10474, 5360, 18411, 18415, 2157, 19053, 2509, 4938, 8447, 4923, 11406, 5732, 16193, 16224, 5716, 7295, 1659, 14519, 7992, 2543, 15685, 8810, 4929, 1816, 7930, 3093, 17917, 194, 15431, 18766, 2390, 4129, 10575, 15435, 5540, 12405, 40, 3634, 18986, 10924, 12208, 10635, 13471, 16384, 19010, 12984, 6326, 5152, 10857, 8864, 4820, 1671, 7595, 10471, 9186, 12002, 5564, 11604, 9877, 13855, 2666, 72, 5491, 11225, 8907, 4024, 6242, 4172, 19027, 2248, 206, 9463, 17163, 5901, 4214, 1325, 15307, 16253, 2759, 1802, 677, 16658, 5513, 615, 12756, 11524, 7818, 8903, 9004, 2262, 966, 9786, 4864, 16521, 7832, 17911, 323, 2338, 5311, 2577, 15641, 11328, 18453, 12113, 18350, 6833, 8576, 15572, 14271, 13431, 18048, 16034, 14622, 11787, 7110, 11116, 5427, 657, 5523, 13820, 8530, 8119, 17184, 15125, 7300, 4616, 13310, 14429, 15007, 2177, 1430, 1710, 16525, 10847, 17265, 6085, 8987, 14983, 12235, 2787, 8735, 7879, 8019, 1281, 210, 10955, 15546, 14707, 139, 8262, 5489, 3102, 3538, 15020, 18257, 3935, 2239, 19253, 18450, 7891, 10232, 9084, 13976, 2214, 19427, 11123, 8075, 47, 1152, 7055, 3705, 4552, 6867, 2053, 598, 8270, 6051, 19217, 11998, 16242, 9729, 8920, 12413, 11363, 15408, 12773, 14905, 7670, 14381, 14415, 2302, 16722, 11494, 2182, 17297, 13920, 12612, 7153, 17794, 2933, 2148, 10391, 10565, 11743, 16930, 8740, 18010, 14486, 1886, 2923, 95, 15955, 11174]",0,3,30,350,0.22249835167621848,
"[16330, 2886, 16624, 2577, 11169, 15065, 5400, 5250, 17338, 13678, 14417, 1508, 7810, 6653, 3263, 5375, 3957, 3719, 2059, 6783, 14044, 4000, 17756, 15849, 6125, 677, 17303, 755, 16223, 72, 7815, 14045, 984, 18373, 17220, 529, 4514, 7099, 14654, 8625, 11856, 136, 17092, 7496, 13245, 7111, 8652, 13444, 4128, 5716]",0,7,5,100,0.22249835167621848,
